Id de empleado,Id del caso,Id del cliente,Fecha y hora,Satisfacción
EMP0147,CASE017712,CL91737,2/25/2025 22:00,6
EMP0144,CASE046253,CL42450,1/14/2025 12:07,10
EMP0152,CASE045152,CL23899,3/23/2025 01:02,6
EMP0124,CASE004214,CL68428,2/9/2025 01:29,10
EMP0140,CASE022690,CL91805,1/13/2025 07:30,6
EMP0210,CASE046944,CL54324,2/13/2025 16:26,9
EMP0253,CASE032109,CL95601,1/11/2025 01:24,10
EMP0288,CASE043032,CL56057,1/22/2025 02:12,5
EMP0064,CASE011237,CL87340,1/18/2025 11:29,9
EMP0090,CASE016194,CL50116,2/11/2025 03:22,9
EMP0074,CASE011260,CL75514,1/6/2025 06:20,9
EMP0197,CASE018572,CL89427,3/1/2025 15:02,10
EMP0076,CASE034093,CL89305,1/5/2025 02:26,7
EMP0071,CASE042040,CL37398,3/10/2025 14:00,7
EMP0232,CASE029977,CL75648,2/14/2025 18:39,9
EMP0026,CASE039733,CL83817,2/26/2025 09:31,5
EMP0272,CASE044755,CL81609,3/12/2025 18:05,3
EMP0097,CASE049571,CL87695,1/9/2025 02:32,10
EMP0281,CASE016612,CL32091,3/28/2025 09:12,5
EMP0140,CASE017002,CL53352,2/7/2025 15:37,10
EMP0149,CASE019166,CL86397,3/4/2025 10:43,8
EMP0161,CASE009588,CL49522,3/14/2025 12:04,6
EMP0204,CASE048708,CL12006,1/2/2025 03:38,3
EMP0101,CASE000293,CL31579,2/15/2025 18:09,10
EMP0008,CASE011012,CL96309,2/23/2025 13:39,7
EMP0218,CASE017027,CL64216,2/15/2025 08:11,10
EMP0178,CASE010775,CL18825,3/14/2025 17:50,6
EMP0221,CASE019362,CL62032,1/3/2025 00:23,8
EMP0105,CASE003214,CL98797,1/4/2025 19:04,9
EMP0167,CASE006677,CL60785,3/5/2025 22:00,8
EMP0183,CASE040902,CL86393,2/11/2025 04:56,6
EMP0276,CASE015685,CL32988,1/13/2025 22:52,6
EMP0213,CASE049362,CL39679,3/14/2025 23:09,3
EMP0182,CASE020191,CL91014,2/17/2025 13:50,3
EMP0252,CASE042942,CL37159,3/19/2025 14:48,6
EMP0231,CASE015752,CL41973,3/11/2025 21:08,5
EMP0269,CASE022033,CL63855,1/9/2025 04:28,7
EMP0099,CASE042667,CL66810,1/13/2025 11:05,10
EMP0127,CASE017582,CL86969,2/24/2025 16:38,10
EMP0241,CASE012772,CL13360,2/5/2025 17:41,10
EMP0274,CASE037606,CL92155,2/27/2025 10:00,8
EMP0037,CASE035719,CL59442,2/12/2025 02:20,10
EMP0135,CASE017862,CL99590,3/25/2025 15:43,5
EMP0241,CASE018901,CL12102,3/24/2025 03:25,7
EMP0018,CASE043828,CL91170,3/14/2025 20:38,8
EMP0083,CASE045523,CL14548,2/4/2025 01:39,8
EMP0042,CASE017245,CL71634,1/3/2025 18:23,8
EMP0122,CASE036125,CL62275,2/12/2025 09:55,4
EMP0295,CASE029424,CL23141,2/23/2025 16:12,1
EMP0214,CASE040823,CL40984,1/28/2025 01:05,10
EMP0295,CASE041883,CL71469,2/15/2025 14:19,4
EMP0137,CASE032991,CL92429,1/31/2025 21:56,10
EMP0174,CASE042673,CL10319,1/8/2025 01:09,10
EMP0182,CASE045934,CL17389,1/8/2025 18:00,10
EMP0208,CASE004915,CL66729,3/7/2025 12:14,6
EMP0173,CASE029537,CL29732,3/22/2025 22:54,9
EMP0232,CASE038077,CL55854,3/3/2025 15:40,4
EMP0139,CASE011736,CL96019,2/4/2025 14:03,6
EMP0006,CASE026521,CL72779,1/1/2025 10:27,6
EMP0141,CASE021654,CL29029,3/28/2025 20:37,4
EMP0187,CASE000987,CL88385,1/27/2025 21:36,7
EMP0117,CASE015589,CL77051,2/25/2025 00:24,5
EMP0161,CASE043262,CL60095,1/14/2025 11:06,8
EMP0284,CASE003107,CL45180,1/27/2025 03:59,6
EMP0094,CASE029571,CL92598,2/12/2025 00:13,8
EMP0075,CASE010358,CL70852,1/31/2025 21:48,4
EMP0214,CASE041494,CL23464,2/28/2025 11:46,7
EMP0037,CASE046505,CL75772,3/28/2025 18:44,4
EMP0081,CASE034913,CL94823,1/8/2025 14:06,8
EMP0086,CASE027818,CL79867,1/27/2025 21:10,4
EMP0287,CASE023347,CL67417,1/28/2025 14:31,5
EMP0235,CASE025589,CL83220,2/13/2025 18:41,5
EMP0232,CASE018345,CL83044,2/12/2025 02:35,8
EMP0002,CASE036915,CL92419,2/3/2025 13:20,9
EMP0155,CASE044355,CL96156,2/8/2025 19:30,6
EMP0280,CASE025195,CL87864,3/28/2025 02:15,5
EMP0100,CASE016157,CL46007,3/19/2025 12:25,7
EMP0011,CASE001820,CL73736,3/12/2025 18:10,5
EMP0253,CASE026822,CL36280,1/19/2025 19:45,10
EMP0289,CASE013153,CL70404,3/2/2025 20:37,9
EMP0173,CASE018498,CL27991,3/27/2025 00:14,10
EMP0190,CASE041332,CL45677,2/5/2025 13:49,6
EMP0097,CASE004624,CL87292,3/20/2025 16:57,7
EMP0105,CASE032768,CL22165,3/14/2025 17:46,8
EMP0229,CASE004878,CL78417,2/15/2025 13:36,4
EMP0206,CASE044581,CL41723,2/11/2025 10:28,9
EMP0147,CASE012286,CL68192,3/5/2025 02:21,5
EMP0299,CASE033501,CL56448,3/28/2025 00:58,8
EMP0217,CASE047111,CL48137,1/7/2025 14:23,9
EMP0043,CASE001472,CL22999,2/12/2025 13:21,4
EMP0098,CASE007321,CL41031,2/24/2025 02:20,8
EMP0268,CASE022469,CL52844,3/28/2025 03:45,4
EMP0294,CASE042968,CL57428,3/1/2025 02:54,6
EMP0208,CASE029811,CL64358,2/15/2025 15:02,4
EMP0119,CASE024650,CL98806,1/12/2025 19:46,10
EMP0188,CASE029853,CL37808,3/26/2025 16:34,1
EMP0046,CASE023380,CL10393,2/25/2025 03:59,8
EMP0180,CASE033321,CL83460,1/27/2025 13:59,6
EMP0089,CASE040624,CL94702,2/8/2025 21:01,6
EMP0251,CASE007169,CL79828,3/3/2025 23:11,9
EMP0144,CASE021691,CL42594,3/21/2025 05:24,4
EMP0221,CASE020248,CL12714,2/20/2025 15:14,10
EMP0236,CASE014488,CL26936,1/15/2025 18:04,10
EMP0245,CASE021132,CL93663,1/8/2025 16:57,7
EMP0183,CASE031501,CL81201,1/6/2025 01:35,8
EMP0003,CASE041278,CL26375,1/6/2025 03:20,10
EMP0209,CASE026808,CL63529,3/8/2025 09:38,10
EMP0229,CASE034227,CL99455,1/30/2025 21:57,6
EMP0088,CASE036152,CL54083,3/21/2025 15:51,3
EMP0028,CASE035155,CL49323,1/11/2025 13:07,8
EMP0223,CASE033879,CL25862,2/9/2025 11:27,1
EMP0091,CASE029006,CL12408,2/16/2025 22:23,6
EMP0189,CASE014201,CL12033,3/4/2025 06:05,6
EMP0229,CASE008464,CL69892,1/21/2025 16:11,9
EMP0128,CASE012078,CL27995,3/6/2025 09:01,9
EMP0122,CASE010068,CL74955,2/13/2025 11:22,3
EMP0246,CASE001897,CL61964,1/20/2025 20:28,9
EMP0251,CASE010142,CL83303,1/6/2025 10:06,8
EMP0128,CASE034823,CL70725,1/20/2025 17:32,5
EMP0065,CASE044771,CL95619,3/24/2025 18:32,10
EMP0279,CASE013586,CL61043,2/8/2025 14:22,6
EMP0167,CASE036246,CL82968,3/21/2025 21:37,2
EMP0209,CASE006141,CL46188,1/10/2025 17:10,8
EMP0295,CASE009118,CL33678,2/23/2025 16:47,8
EMP0004,CASE047837,CL26533,3/11/2025 15:28,7
EMP0159,CASE017420,CL36167,1/20/2025 13:47,9
EMP0116,CASE020325,CL86955,2/7/2025 03:27,10
EMP0157,CASE017613,CL38441,3/10/2025 23:57,4
EMP0202,CASE006983,CL53479,1/13/2025 06:49,10
EMP0120,CASE001630,CL83233,3/12/2025 22:16,9
EMP0209,CASE034634,CL59166,3/23/2025 22:59,9
EMP0089,CASE020987,CL69863,1/6/2025 23:13,8
EMP0187,CASE019921,CL65981,2/26/2025 22:56,8
EMP0198,CASE006228,CL75214,3/27/2025 01:46,7
EMP0070,CASE034168,CL95540,2/3/2025 09:25,8
EMP0132,CASE023933,CL53521,3/2/2025 09:30,8
EMP0129,CASE046156,CL79386,1/11/2025 18:28,10
EMP0127,CASE009018,CL71457,3/28/2025 05:49,9
EMP0046,CASE001231,CL60422,3/12/2025 00:21,10
EMP0105,CASE003421,CL41056,1/7/2025 18:47,9
EMP0008,CASE029412,CL71434,1/17/2025 10:52,10
EMP0002,CASE012842,CL11329,1/22/2025 08:42,4
EMP0244,CASE029336,CL67831,3/8/2025 02:21,10
EMP0216,CASE029940,CL88704,1/5/2025 19:53,9
EMP0023,CASE001042,CL81118,2/27/2025 21:43,7
EMP0029,CASE000869,CL39816,3/29/2025 06:54,9
EMP0288,CASE036672,CL16615,2/4/2025 20:21,6
EMP0026,CASE000927,CL91399,3/3/2025 20:49,8
EMP0262,CASE004665,CL89381,1/15/2025 17:21,8
EMP0063,CASE041543,CL31578,1/14/2025 21:43,8
EMP0231,CASE010195,CL86614,2/16/2025 18:06,6
EMP0199,CASE034268,CL90005,3/7/2025 15:33,6
EMP0270,CASE044102,CL63834,3/11/2025 08:53,3
EMP0074,CASE007803,CL57735,2/2/2025 07:16,4
EMP0003,CASE012904,CL36978,3/27/2025 20:12,8
EMP0134,CASE012043,CL68465,3/26/2025 05:25,8
EMP0013,CASE014361,CL78327,2/13/2025 17:47,8
EMP0266,CASE045935,CL88850,1/7/2025 01:52,8
EMP0069,CASE017927,CL61463,3/14/2025 22:27,10
EMP0174,CASE047758,CL80784,1/9/2025 14:29,7
EMP0016,CASE042970,CL88459,1/30/2025 08:55,7
EMP0029,CASE030830,CL53583,1/3/2025 22:17,9
EMP0205,CASE023511,CL76903,3/18/2025 19:52,9
EMP0245,CASE014384,CL47040,2/14/2025 05:06,3
EMP0216,CASE041331,CL77506,3/11/2025 21:02,10
EMP0204,CASE003902,CL11567,2/2/2025 21:14,8
EMP0205,CASE040152,CL91652,3/10/2025 12:48,7
EMP0070,CASE001439,CL49535,3/22/2025 03:07,6
EMP0265,CASE014006,CL26293,3/23/2025 12:57,10
EMP0116,CASE026489,CL83032,2/7/2025 09:30,9
EMP0007,CASE002086,CL58015,1/14/2025 22:49,10
EMP0119,CASE022877,CL22800,2/22/2025 04:27,4
EMP0160,CASE019844,CL42097,2/4/2025 20:18,7
EMP0239,CASE031187,CL19404,2/14/2025 17:37,5
EMP0186,CASE022818,CL25331,3/1/2025 21:07,10
EMP0102,CASE047458,CL98958,1/28/2025 00:18,6
EMP0034,CASE003150,CL51830,1/5/2025 21:51,7
EMP0042,CASE001013,CL93202,1/23/2025 17:18,7
EMP0095,CASE030327,CL30993,3/23/2025 15:00,10
EMP0284,CASE041583,CL89561,1/19/2025 10:13,7
EMP0159,CASE041052,CL43408,1/26/2025 02:11,10
EMP0183,CASE035236,CL89605,2/26/2025 12:40,9
EMP0194,CASE031612,CL48157,2/10/2025 16:43,7
EMP0094,CASE039720,CL66497,1/17/2025 16:57,8
EMP0122,CASE017945,CL36946,1/24/2025 03:24,9
EMP0185,CASE023983,CL84261,3/30/2025 04:46,8
EMP0192,CASE021103,CL91204,2/21/2025 22:37,9
EMP0173,CASE017565,CL89364,3/30/2025 10:48,5
EMP0227,CASE029402,CL74867,1/18/2025 22:26,5
EMP0241,CASE047486,CL74948,3/20/2025 08:40,8
EMP0145,CASE001611,CL17180,3/11/2025 22:54,8
EMP0212,CASE024975,CL76659,3/22/2025 08:11,8
EMP0094,CASE028597,CL49093,1/22/2025 20:42,8
EMP0258,CASE032639,CL68702,2/12/2025 10:51,8
EMP0119,CASE027279,CL71926,1/20/2025 17:38,4
EMP0197,CASE039356,CL53393,1/3/2025 06:28,6
EMP0288,CASE001694,CL74764,1/11/2025 03:09,7
EMP0061,CASE010891,CL42632,3/23/2025 14:48,9
EMP0116,CASE004519,CL44152,2/5/2025 06:51,5
EMP0069,CASE043720,CL27493,1/31/2025 10:33,1
EMP0165,CASE049573,CL11562,3/10/2025 00:12,10
EMP0248,CASE003484,CL70089,1/20/2025 15:58,1
EMP0174,CASE032851,CL32644,2/17/2025 09:53,6
EMP0267,CASE000415,CL31178,1/17/2025 15:33,7
EMP0295,CASE038673,CL82104,1/9/2025 00:18,1
EMP0037,CASE020686,CL22878,3/19/2025 19:35,9
EMP0115,CASE042374,CL45506,2/18/2025 15:12,7
EMP0281,CASE004064,CL95089,1/11/2025 01:51,8
EMP0115,CASE021024,CL82553,3/20/2025 19:09,5
EMP0165,CASE017767,CL13777,3/9/2025 06:52,8
EMP0146,CASE039998,CL48019,3/21/2025 14:17,7
EMP0023,CASE021852,CL66909,1/28/2025 10:02,2
EMP0078,CASE024383,CL13711,2/22/2025 18:57,8
EMP0258,CASE034543,CL60927,3/1/2025 15:31,9
EMP0108,CASE032023,CL68288,1/23/2025 03:47,8
EMP0073,CASE036186,CL93563,3/14/2025 18:44,10
EMP0099,CASE020399,CL10402,2/5/2025 00:49,4
EMP0282,CASE009116,CL36703,1/3/2025 13:21,9
EMP0211,CASE039362,CL89119,3/12/2025 15:39,9
EMP0069,CASE010776,CL38647,3/16/2025 22:33,6
EMP0198,CASE000762,CL79827,3/7/2025 10:52,5
EMP0023,CASE033593,CL93977,3/15/2025 08:57,9
EMP0040,CASE026022,CL17742,3/20/2025 08:32,8
EMP0001,CASE036015,CL29642,1/6/2025 21:42,10
EMP0051,CASE045509,CL15320,3/25/2025 14:34,10
EMP0092,CASE024407,CL60099,3/18/2025 20:47,1
EMP0053,CASE019427,CL10436,1/1/2025 07:06,9
EMP0252,CASE017657,CL30788,2/4/2025 19:33,8
EMP0239,CASE046462,CL53659,3/29/2025 22:09,9
EMP0013,CASE045349,CL96549,2/16/2025 10:39,8
EMP0121,CASE002426,CL18163,2/21/2025 09:44,9
EMP0099,CASE039474,CL57969,1/13/2025 14:13,8
EMP0256,CASE008412,CL75619,1/16/2025 09:27,9
EMP0102,CASE001562,CL14018,1/21/2025 06:42,2
EMP0007,CASE031930,CL87159,2/2/2025 03:26,10
EMP0050,CASE027506,CL58752,3/9/2025 23:48,10
EMP0185,CASE042957,CL26634,3/24/2025 20:11,7
EMP0099,CASE022830,CL59729,2/22/2025 16:03,6
EMP0244,CASE002887,CL99764,3/23/2025 22:35,5
EMP0178,CASE035791,CL69064,2/12/2025 14:41,8
EMP0064,CASE015195,CL44212,3/2/2025 23:09,9
EMP0101,CASE022142,CL16137,1/2/2025 22:32,8
EMP0157,CASE024956,CL44166,2/4/2025 22:28,5
EMP0199,CASE032237,CL55583,2/14/2025 04:39,7
EMP0052,CASE010343,CL74092,1/25/2025 05:03,9
EMP0147,CASE017427,CL59170,1/25/2025 04:11,3
EMP0083,CASE040943,CL23161,3/11/2025 22:01,5
EMP0007,CASE003490,CL62129,1/1/2025 05:57,8
EMP0059,CASE007855,CL69996,3/12/2025 04:09,1
EMP0170,CASE010215,CL98906,3/8/2025 00:51,7
EMP0290,CASE008079,CL73470,2/5/2025 08:32,10
EMP0230,CASE024987,CL99537,3/14/2025 15:49,7
EMP0280,CASE008000,CL65434,1/22/2025 06:27,10
EMP0232,CASE030213,CL56440,3/23/2025 08:47,7
EMP0179,CASE014015,CL12263,2/28/2025 08:54,8
EMP0274,CASE012464,CL67939,3/14/2025 05:44,8
EMP0122,CASE042632,CL78617,2/8/2025 10:56,7
EMP0257,CASE005693,CL85352,3/17/2025 22:10,9
EMP0035,CASE020948,CL57852,3/18/2025 01:47,9
EMP0150,CASE047553,CL73936,3/5/2025 13:19,8
EMP0159,CASE041054,CL10905,2/22/2025 06:05,9
EMP0018,CASE049824,CL41238,3/6/2025 04:30,10
EMP0198,CASE030012,CL35227,1/25/2025 01:04,5
EMP0040,CASE019008,CL38866,2/2/2025 06:38,7
EMP0167,CASE017794,CL52310,1/4/2025 00:46,6
EMP0186,CASE020377,CL13853,1/15/2025 04:12,10
EMP0210,CASE033900,CL42195,2/16/2025 11:31,10
EMP0188,CASE010379,CL38651,3/25/2025 14:27,9
EMP0078,CASE012362,CL14242,2/13/2025 06:58,9
EMP0188,CASE025541,CL48375,1/30/2025 01:39,6
EMP0278,CASE019684,CL15269,1/17/2025 10:03,9
EMP0124,CASE024965,CL36523,1/11/2025 18:09,8
EMP0124,CASE036929,CL44106,1/4/2025 07:50,8
EMP0101,CASE026420,CL13270,3/16/2025 10:36,5
EMP0201,CASE010828,CL29879,2/7/2025 19:34,9
EMP0298,CASE006657,CL90864,1/21/2025 17:40,6
EMP0188,CASE040433,CL26013,3/17/2025 10:20,4
EMP0199,CASE039429,CL46575,3/20/2025 01:32,9
EMP0167,CASE003080,CL63483,1/13/2025 10:05,7
EMP0277,CASE016482,CL57520,3/15/2025 00:07,8
EMP0068,CASE018173,CL34684,1/27/2025 01:24,9
EMP0247,CASE007159,CL26697,1/14/2025 03:44,4
EMP0182,CASE032155,CL94636,3/9/2025 20:54,8
EMP0074,CASE046928,CL87979,1/1/2025 17:34,9
EMP0188,CASE014444,CL26784,3/27/2025 10:18,6
EMP0255,CASE004076,CL48602,3/10/2025 04:38,7
EMP0056,CASE037629,CL83489,1/14/2025 14:39,7
EMP0064,CASE047889,CL42255,3/16/2025 07:32,10
EMP0035,CASE039711,CL35191,1/19/2025 09:00,3
EMP0041,CASE031337,CL75732,2/4/2025 18:34,4
EMP0153,CASE007715,CL52151,3/9/2025 15:59,9
EMP0198,CASE030529,CL86618,1/8/2025 00:27,8
EMP0136,CASE012515,CL80138,2/2/2025 17:14,5
EMP0042,CASE023335,CL33998,1/7/2025 13:56,5
EMP0045,CASE037882,CL24500,3/13/2025 23:15,10
EMP0102,CASE028195,CL12097,1/15/2025 15:36,8
EMP0189,CASE046147,CL50540,1/24/2025 04:00,7
EMP0050,CASE016083,CL51331,3/1/2025 03:57,9
EMP0008,CASE000401,CL76244,1/18/2025 00:45,10
EMP0201,CASE046171,CL29181,3/30/2025 06:08,6
EMP0201,CASE013138,CL18996,1/16/2025 13:14,3
EMP0029,CASE043107,CL53364,3/21/2025 18:16,7
EMP0057,CASE007480,CL70438,1/15/2025 15:05,7
EMP0222,CASE004956,CL98129,3/18/2025 20:44,9
EMP0065,CASE032739,CL59831,1/11/2025 07:12,8
EMP0002,CASE025171,CL12242,3/14/2025 12:24,9
EMP0213,CASE042143,CL34041,3/30/2025 09:17,8
EMP0010,CASE041147,CL11747,3/29/2025 18:09,9
EMP0200,CASE013952,CL49996,2/1/2025 02:17,5
EMP0299,CASE005161,CL19232,1/8/2025 16:31,9
EMP0003,CASE043655,CL70038,2/24/2025 12:19,7
EMP0045,CASE047209,CL10120,3/16/2025 22:07,7
EMP0052,CASE030412,CL45842,3/3/2025 09:39,9
EMP0124,CASE020819,CL71235,3/30/2025 19:54,3
EMP0028,CASE025441,CL41789,2/7/2025 21:13,2
EMP0263,CASE019874,CL27789,2/19/2025 07:31,2
EMP0203,CASE042790,CL18372,3/10/2025 16:30,7
EMP0128,CASE036779,CL19756,2/20/2025 21:15,4
EMP0015,CASE035045,CL56846,3/22/2025 18:03,9
EMP0163,CASE038362,CL74478,3/7/2025 04:53,7
EMP0270,CASE032579,CL54030,2/6/2025 14:39,7
EMP0144,CASE010801,CL12313,2/19/2025 04:28,7
EMP0135,CASE008302,CL93747,3/18/2025 05:07,9
EMP0166,CASE018347,CL18773,2/4/2025 18:08,4
EMP0070,CASE032245,CL57807,1/7/2025 08:15,9
EMP0019,CASE032167,CL93776,2/7/2025 14:01,10
EMP0158,CASE012847,CL89515,3/7/2025 21:06,5
EMP0011,CASE033056,CL34009,1/23/2025 18:46,9
EMP0211,CASE028918,CL34097,3/5/2025 22:21,9
EMP0276,CASE049758,CL97071,1/31/2025 18:26,9
EMP0237,CASE020479,CL62144,2/14/2025 06:29,8
EMP0231,CASE005521,CL65139,3/21/2025 20:01,7
EMP0084,CASE015437,CL13068,2/27/2025 06:41,1
EMP0234,CASE017898,CL74417,3/30/2025 09:47,7
EMP0242,CASE032740,CL48847,3/13/2025 00:28,6
EMP0241,CASE002832,CL37379,3/19/2025 16:01,6
EMP0182,CASE040789,CL67059,2/24/2025 01:34,6
EMP0045,CASE011716,CL30147,3/29/2025 22:19,9
EMP0010,CASE030428,CL80256,3/8/2025 16:13,6
EMP0091,CASE044265,CL24486,2/8/2025 01:58,6
EMP0207,CASE030308,CL12837,3/24/2025 06:31,7
EMP0082,CASE000743,CL13365,3/4/2025 17:54,8
EMP0298,CASE020198,CL26484,2/26/2025 04:23,4
EMP0110,CASE000007,CL28289,1/9/2025 06:12,1
EMP0222,CASE035043,CL20400,1/7/2025 20:49,5
EMP0151,CASE023525,CL46908,3/1/2025 18:20,10
EMP0192,CASE017887,CL97771,3/16/2025 14:17,8
EMP0089,CASE008057,CL94498,3/28/2025 11:57,6
EMP0152,CASE002675,CL19572,3/12/2025 10:04,4
EMP0090,CASE030233,CL14290,1/27/2025 00:03,7
EMP0149,CASE034028,CL59616,1/12/2025 23:31,6
EMP0218,CASE021579,CL44774,1/8/2025 10:40,4
EMP0031,CASE042670,CL86996,3/15/2025 14:15,7
EMP0261,CASE039274,CL67210,1/5/2025 05:07,9
EMP0259,CASE005510,CL22214,2/20/2025 11:32,6
EMP0240,CASE012531,CL37870,2/9/2025 10:07,7
EMP0284,CASE025730,CL49002,2/15/2025 16:24,10
EMP0021,CASE037291,CL96690,2/21/2025 14:27,3
EMP0045,CASE044326,CL31068,3/30/2025 05:47,7
EMP0227,CASE037526,CL51868,1/11/2025 10:09,5
EMP0128,CASE014773,CL72050,3/26/2025 07:22,3
EMP0098,CASE027999,CL72549,1/18/2025 15:37,8
EMP0136,CASE008947,CL64328,3/4/2025 09:06,8
EMP0279,CASE017869,CL15556,3/22/2025 11:36,7
EMP0126,CASE026520,CL43462,2/8/2025 03:52,5
EMP0139,CASE023362,CL57992,1/7/2025 23:53,8
EMP0233,CASE043413,CL91651,2/16/2025 16:55,8
EMP0298,CASE023162,CL83632,2/21/2025 18:12,10
EMP0039,CASE005380,CL52476,2/12/2025 08:37,9
EMP0267,CASE015362,CL37149,2/16/2025 12:37,9
EMP0014,CASE005198,CL72126,2/13/2025 17:53,6
EMP0161,CASE005654,CL62354,1/9/2025 23:53,4
EMP0202,CASE026735,CL28255,2/24/2025 00:06,8
EMP0075,CASE039616,CL86414,2/25/2025 10:58,7
EMP0177,CASE016706,CL72355,3/26/2025 20:31,10
EMP0290,CASE000136,CL88172,1/26/2025 14:00,10
EMP0271,CASE044756,CL66936,2/19/2025 12:09,6
EMP0229,CASE002897,CL28344,1/9/2025 12:06,8
EMP0004,CASE024403,CL25111,1/8/2025 12:22,6
EMP0050,CASE044300,CL82577,2/28/2025 07:17,8
EMP0135,CASE007109,CL33459,3/19/2025 00:27,10
EMP0032,CASE010194,CL50850,2/22/2025 08:15,7
EMP0262,CASE018507,CL92754,1/28/2025 03:28,10
EMP0124,CASE032624,CL19653,2/17/2025 19:30,10
EMP0115,CASE011551,CL33033,1/5/2025 00:15,5
EMP0128,CASE019028,CL14910,3/7/2025 06:30,8
EMP0081,CASE046160,CL33693,1/28/2025 02:46,4
EMP0134,CASE003297,CL36972,1/20/2025 05:17,6
EMP0254,CASE041775,CL86654,1/2/2025 16:15,5
EMP0206,CASE039761,CL55212,1/24/2025 07:50,6
EMP0284,CASE032948,CL43006,2/19/2025 15:55,5
EMP0166,CASE018340,CL64869,1/30/2025 18:05,7
EMP0092,CASE007922,CL63296,3/1/2025 01:42,7
EMP0070,CASE016548,CL92328,1/13/2025 14:29,6
EMP0030,CASE006611,CL65897,3/15/2025 17:11,7
EMP0056,CASE038374,CL47030,2/20/2025 10:55,7
EMP0038,CASE000853,CL35242,1/30/2025 01:41,7
EMP0155,CASE015912,CL67685,3/26/2025 13:31,6
EMP0200,CASE044947,CL89680,3/2/2025 17:44,7
EMP0001,CASE038728,CL53868,3/20/2025 02:06,8
EMP0299,CASE038116,CL41189,3/15/2025 11:30,9
EMP0274,CASE000658,CL72518,3/15/2025 07:49,9
EMP0035,CASE039663,CL25201,2/27/2025 22:30,7
EMP0196,CASE039590,CL32089,3/11/2025 03:15,6
EMP0085,CASE032867,CL22061,3/6/2025 19:36,8
EMP0079,CASE047848,CL17145,1/16/2025 14:56,8
EMP0097,CASE001617,CL43491,1/3/2025 17:07,10
EMP0195,CASE037959,CL41539,1/3/2025 18:07,7
EMP0057,CASE032599,CL41777,1/26/2025 21:53,8
EMP0120,CASE029880,CL72341,3/4/2025 19:06,9
EMP0169,CASE007207,CL63188,1/20/2025 04:19,7
EMP0025,CASE044248,CL50211,3/5/2025 22:13,7
EMP0053,CASE045635,CL65168,1/9/2025 03:41,7
EMP0218,CASE037375,CL93306,2/26/2025 23:25,6
EMP0250,CASE032025,CL30455,1/25/2025 02:35,8
EMP0187,CASE007515,CL38419,1/13/2025 23:25,10
EMP0033,CASE000084,CL32431,3/22/2025 21:20,5
EMP0275,CASE030844,CL64590,1/10/2025 10:31,8
EMP0032,CASE044695,CL55588,3/12/2025 01:22,2
EMP0186,CASE038651,CL52473,2/25/2025 12:10,9
EMP0257,CASE025806,CL77093,1/30/2025 16:35,7
EMP0300,CASE048998,CL62052,1/21/2025 04:52,10
EMP0016,CASE042563,CL54431,1/9/2025 20:36,9
EMP0219,CASE022339,CL71609,2/10/2025 18:15,10
EMP0160,CASE049850,CL10201,1/17/2025 06:20,10
EMP0167,CASE019991,CL69382,1/31/2025 21:28,10
EMP0202,CASE000829,CL12260,1/19/2025 05:32,6
EMP0264,CASE032988,CL93222,3/4/2025 21:20,7
EMP0193,CASE014053,CL99711,2/14/2025 07:30,4
EMP0237,CASE001357,CL90694,3/7/2025 22:36,7
EMP0041,CASE043165,CL71009,3/11/2025 06:58,8
EMP0127,CASE031665,CL26541,1/3/2025 18:47,4
EMP0064,CASE010163,CL95317,1/30/2025 06:33,6
EMP0104,CASE032736,CL52299,3/10/2025 20:00,9
EMP0133,CASE005432,CL72759,1/31/2025 15:35,6
EMP0139,CASE026210,CL94122,2/20/2025 12:20,2
EMP0049,CASE012027,CL95698,1/13/2025 21:41,5
EMP0229,CASE016632,CL88377,1/28/2025 22:15,4
EMP0263,CASE040807,CL60985,2/24/2025 01:43,10
EMP0053,CASE013198,CL16536,2/25/2025 07:58,7
EMP0031,CASE001468,CL69469,1/7/2025 22:52,5
EMP0241,CASE027837,CL28294,1/28/2025 19:32,5
EMP0191,CASE016047,CL61111,1/5/2025 04:00,9
EMP0016,CASE034627,CL85672,1/4/2025 20:36,6
EMP0299,CASE005370,CL97632,2/27/2025 06:49,9
EMP0090,CASE014467,CL44170,3/30/2025 16:41,9
EMP0173,CASE037761,CL83653,1/24/2025 15:18,8
EMP0123,CASE011948,CL99744,1/31/2025 00:38,9
EMP0255,CASE016013,CL83176,1/7/2025 22:52,9
EMP0128,CASE040043,CL52577,2/14/2025 14:22,5
EMP0182,CASE046455,CL63927,3/6/2025 18:04,10
EMP0194,CASE029015,CL99256,1/11/2025 08:08,1
EMP0059,CASE012634,CL37494,2/8/2025 01:04,7
EMP0271,CASE015225,CL17144,2/23/2025 08:06,10
EMP0093,CASE033977,CL36166,2/21/2025 15:47,4
EMP0236,CASE036292,CL12347,1/30/2025 03:21,7
EMP0213,CASE043312,CL16417,1/12/2025 08:56,10
EMP0258,CASE002227,CL94076,2/14/2025 06:02,3
EMP0280,CASE003886,CL16416,3/28/2025 01:43,6
EMP0276,CASE036925,CL36793,1/31/2025 13:04,4
EMP0094,CASE019901,CL41615,1/9/2025 04:15,10
EMP0004,CASE005593,CL31206,1/22/2025 12:15,9
EMP0177,CASE003531,CL95054,1/23/2025 13:47,7
EMP0160,CASE015625,CL46083,3/14/2025 23:10,8
EMP0102,CASE017651,CL38364,2/10/2025 10:47,6
